PMID,Abstract
39106853,"In an open randomized controlled trial, we compared one vial (10 mL) to two vials (20 mL) of EchiTAb-plus-ICP (EPI) antivenom among children with systemic carpet viper (Echis romani) envenoming of moderate severity in northeastern Nigeria. Systemic envenoming, presenting with incoagulable blood, was diagnosed using the 20-minute whole blood clotting test (20WBCT). Eligible patients with positive 20WBCT whose guardians assented were recruited and randomly allocated to receive either one vial or two vials of EPI administered either as a bolus or as a slow continuous infusion. The primary outcome was permanent restoration of blood coagulability 6 hours after the start of treatment, assessed by the 20WBCT and repeated at 6, 12, 24, and 48 hours after treatment. Secondary outcomes were the incidences of early adverse reactions to antivenom treatment. Initial doses permanently restored blood coagulability at 6 hours in 34/39 (87.2%) of those treated with one vial and 39/41 (95.1%) of those treated with two vials of EPI (P = 0.258). However, the proportion with permanent restoration of clotting at 6 hours among patients randomized to bolus administration was 41 of 42 (97.6%) patients compared with 32 of 38 (84.2%) patients randomized to slow infusion of EPI antivenom (P = 0.049); however, the difference was not sustained through the remaining time points. There was no difference in early adverse reactions between those treated with the two different doses or modes of delivery. We conclude that the one-vial dose compared favorably to two vials of EPI antivenom with regards to effectiveness and safety among children with carpet viper envenoming of moderate severity in Nigeria."
40172592,"OBJECTIVES: To compare efficacy and safety of intramuscular (IM) ondansetron with oral ondansetron for improving utilization of Oral Rehydration Therapy (ORT) by controlling vomiting in children with acute diarrhea and some dehydration. METHODS: We enrolled children aged 3 months to 12 years presenting with acute diarrhea (duration < 14 days) with some dehydration, and at least two episodes of vomiting within last 6 h in an open-label randomized controlled trial. Participants were randomized to receive single dose (0.2 mg/kg) of IM or oral ondansetron before starting ORT. Primary outcome was failure of ORT (persistence of some dehydration after 4 h of ORT or need for intravenous fluids). Secondary outcomes included need for unscheduled intravenous fluids, amount of Oral Rehydration Salt Solution (ORS) ingested after 4 h, frequency of vomiting episodes, adverse effects, and caregiver satisfaction. RESULTS: We randomized 60 children (31 IM, 29 oral); 58 (29 per group) were followed-up for all outcomes. There were no significant differences between IM and oral routes in terms of ORT failure (31% vs. 24.1%; RR (95% CI) 1.3 (0.5, 3.0), P = 0.557), need for IV fluids during ORT (24.1% vs. 20.7%; P = 0.753), mean (SD) ORS ingested (mL) in 4 h [616.2 (429.7) vs. 645.5 (403.5); P = 0.79], mean (SD) frequency of vomiting [1.4 (2.0) vs. 2.3 (2.4); P = 0.107] or caregiver satisfaction. No adverse events attributable to the intervention were observed. CONCLUSION: Intramuscular ondansetron may not offer any advantage over oral use in management of children with acute diarrhea with vomiting and some dehydration. TRIAL REGISTRATION: Clinical Trials Registry-India (CTRI/2020/01/023082) available at ctri.nic.in."
34029707,"OBJECTIVES: To be effective, piperacillin/tazobactam (PTZ) unbound plasma levels need to be above the minimum inhibitory concentration (MIC) at least 50% of the time between dosing intervals (50% fT(>MIC)). This study aimed to compare the plasma piperacillin concentrations at the mid-dosing intervals (C(mid), 50% fT) and the proportion of patients achieving 50% fT(>MIC) between extended infusion (EI) and intermittent bolus (IB) methods in children. METHODS: A prospective, randomised trial of EI versus IB of PTZ was conducted in children aged 1 month to 18 years. The PTZ dose was 100 mg/kg intravenously every 8 h. Patients were randomly assigned to receive EI (4-h infusion) or IB (30-min infusion). The primary outcome that was measured was plasma piperacillin C(mid). RESULTS: Ninety patients with a median age (IQR) of 48 months (16-127) were enrolled. The most common indication for PTZ use was pneumonia (32.2%). Geometric mean (95% CI) plasma piperacillin C(mid) of EI versus IB was 51.9 mg/L (40.6-66.6) versus 6.0 mg/L (4.2-8.6) (P < 0.01). The EI group had a trend of higher proportion of patients who achieved 50% fT(>4xMIC) (72.7% versus 30.0%; P = 0.06). CONCLUSIONS: PTZ administration with EI resulted in a higher C(mid) compared with IB. In settings with increased piperacillin MICs, this approach should be implemented, particularly during the empirical treatment period."
33991221,"INTRODUCTION AND HYPOTHESIS: Evidence and recommendations for the use of intravaginal estrogen for prevention of bacterial vaginosis and pessary-related complications are limited and controversial. We hypothesized that adding intravaginal estrogen to pessary use would decrease the incidence of bacterial vaginosis and other pessary-related complications. METHODS: A single-center, open-label, randomized, parallel study was conducted between April 2018 and August 2020. Participants were randomized to either receive intravaginal estriol 0.03 mg plus Lactobacillus acidophilus 100 million viable cell vaginal tablets or have no treatment. The Amsel criteria, normal flora index, visual analog scale, Thai version of the ICIQ-VS (International Consultation on Incontinence Questionnaire-Vaginal symptoms) questionnaire, vaginal abrasions and vaginal bleeding were evaluated at entry and at 2- and 14-week follow-up. RESULTS: Seventy-eight women were included and randomized to two groups (39 women per group). At 2-week follow-up, one participant in the intervention group and two participants in the control group were diagnosed with bacterial vaginosis (2.7% vs. 5.7%, p = 0.609). At 14-week follow-up, two participants in the intervention group and two participants in the control group were diagnosed with bacterial vaginosis (5.7% vs. 6.2%, p = 0.926). Normal flora index was significantly different at 2-week follow-up [8 (6.3) vs. 5 (6.0), p = 0.032]. There was no significant difference in the visual analog scale, Thai version of the ICIQ-VS, vaginal abrasions and vaginal bleeding between the 2- and 14-week follow-ups. CONCLUSIONS: This study shows no benefit of intravaginal estrogen in reducing bacterial vaginosis, vaginal abrasions, vaginal bleeding and pain in postmenopausal women using a vaginal pessary for pelvic organ prolapse treatment."
33808849,"The beneficial physiological effects of traditional Thai massage (TTM) have been previously documented. However, its effect on immune status, particularly in the elderly, has not been explored. This study aimed to investigate the effects of multiple rounds of TTM on senescent CD4+ T cell subsets in the elderly. The study recruited 12 volunteers (61-75 years), with senescent CD4+ T cell subsets, who received six weekly 1-h TTM sessions or rest, using a randomized controlled crossover study with a 30-day washout period. Flow cytometry analysis of surface markers and intracellular cytokine staining was performed. TTM could attenuate the senescent CD4+ T cell subsets, especially in CD4+28(null) NKG2D+ T cells (n = 12; p < 0.001). The participants were allocated into two groups (low < 2.75% or high ≥ 2.75%) depending on the number of CD4+28(null) NKG2D+ T cells. After receiving TTM over 6 sessions, the cell population of the high group had significantly decreased (p < 0.001), but the low group had no significant changes. In conclusion, multiple rounds of TTM may promote immunity through the attenuation of aberrant CD4+ T subsets. TTM may be provided as a complementary therapy to improve the immune system in elderly populations."
33351072,"BACKGROUND: A new inactivated polio vaccine made from Sabin strains (sIPV) was developed as part of the global polio eradication initiative. METHODS: This randomized, double-blind, active-controlled, phase 2/3 seamless study was conducted in 2 stages. Healthy infants aged 6 weeks were randomly assigned to receive 3 doses of 1 of 4 study vaccines at 6, 10, and 14 weeks of age (336 received low-, middle-, or high-dose sIPV, or conventional IPV [cIPV] in stage I, and 1086 received lot A, B, or C of the selected sIPV dose, or cIPV in stage II). The primary outcome was the seroconversion rate 4 weeks after the third vaccination. RESULTS: In stage I, low-dose sIPV was selected as the optimal dose. In stage II, consistency among the 3 manufacturing lots of sIPV was demonstrated. The seroconversion rates for Sabin and wild strains of the 3 serotypes after the 3-dose primary series were 95.8% to 99.2% in the lot-combined sIPV group and 94.8% to 100% in the cIPV group, proving the noninferiority of sIPV compared to cIPV. No notable safety risks associated with sIPV were observed. CONCLUSIONS: Low-dose sIPV administered as a 3-dose vaccination was safe and immunogenic compared to cIPV. CLINICAL TRIALS REGISTRATION: NCT03169725."
33258495,"Preoperative decolonization, especially of Staphylococcus aureus carriers, has been proposed to reduce periprosthetic joint infections (PJI), but the evidence-based consensus is still lacking and data on long-term outcomes is scarce. In a previous randomized, single-blinded trial, decolonization produced no significant reduction of surgical site infections in overall elective orthopedic surgery at 3-month follow-up. A 2-year follow-up was then performed to specifically detect the impact of decolonization on delayed-onset PJI (3-24 months after surgery). Between November 2015 and September 2017, 613 of 1318 recruited patients underwent prosthetic surgery. Individuals were allocated into either the S. aureus carrier group (34%, 207 of 613 patients) or the noncarrier group (406 of 613 patients), according to nasal swab screening results. Both groups were then randomized into intervention and control arms. In the S. aureus group, the intervention consisted of daily chlorhexidine showers and application of mupirocin nasal ointment twice a day for 5 days before surgery. In noncarriers, only chlorhexidine showers were prescribed. Sample size calculation was based on the initial trial for overall and not for the prosthetic surgery group. No PJI was found at 2 years in either the carrier or in the noncarrier group. Therefore, no definite conclusion about the efficacy of preoperative decolonization to reduce PJI can be drawn. PJI proportions in this study were lower than described in the literature (mostly around 0.3%). Despite the insufficient sample size, this trial is the largest randomized trial on decolonization with a long-term follow-up, and results may be helpful for future meta-analyses."
32330929,"BACKGROUND: Preterm birth and its complications are the primary cause of death among children under the age of 5. Among the survivors, morbidity both perinatally and later in life is common. The dawn of novel technical platforms for comprehensive and sensitive analysis of protein profiles in blood has opened up new possibilities to study both health and disease with significant clinical accuracy, here used to study the preterm infant and the physiological changes of the transition from intrauterine to extrauterine life. METHODS: We have performed in-depth analysis of the protein profiles of 14 extremely preterm infants using longitudinal sampling. Medical variables were integrated with extensive profiling of 448 unique protein targets. RESULTS: The preterm infants have a distinct unified protein profile in blood directly at birth regardless of clinical background; however, the pattern changed profoundly postnatally, expressing more diverse profiles only 1 week later and further on up to term-equivalent age. Clusters of proteins depending on temporal trend were identified. CONCLUSION: The protein profiles and the temporal trends here described will contribute to the understanding of the physiological changes in the intrauterine-extrauterine transition, which is essential to adjust early-in-life interventions to prone a normal development in the vulnerable preterm infants. IMPACT: We have performed longitudinal and in-depth analysis of the protein profiles of 14 extremely preterm infants using a novel multiplex protein analysis platform. The preterm infants had a distinct unified protein profile in blood directly at birth regardless of clinical background. The pattern changed dramatically postnatally, expressing more diverse profiles only 1 week later and further on up to term-equivalent age. Certain clusters of proteins were identified depending on their temporal trend, including several liver and immune proteins. The study contributes to the understanding of the physiological changes in the intrauterine-extrauterine transition."
39700128,"Adolescent girls and young women (AGYW) seeking post-abortal care (PAC) remain at risk of unintended pregnancies and HIV due to infrequent condom use. Integrating HIV prevention services, such as PrEP, into PAC services offers an opportunity to enhance reach, uptake, and efficiency, particularly in high-burden settings like Kenya. However, data on acceptability, feasibility, and sustainability of PAC clinics as entry points for PrEP is limited. A cross-sectional qualitative study, part of a cluster-randomized trial in 14 Kenyan public and private facilities, explored the integration of PrEP delivery for AGYW aged 15-30 within PAC clinics. Using in-depth interviews, focus group discussions, and key informant interviews, the study gathered perspectives from AGYW, providers, and implementing partners. Guided by the theoretical framework of acceptability, findings revealed receptiveness for the integration as a timely and effective intervention to expand PrEP reach, enhance access , and reduce stigma. Provider competence, their attitudes towards the integration, and AGYWs' confidence in using PrEP were identified as critical influencers. Essentail operational considerations were staffing, availability of safe spaces, commodity management, and efficient reporting systems. The study highlights the acceptability and scalability of integrating PrEP services into PAC while emphasizing the need for strategies to enhance operational efficiency."
39304730,"OBJECTIVE: Many neonatal units have started using Chlorhexidine gluconate for neonatal skin antisepsis. However, there is in-vitro evidence of inhibition of neurite growth. The current study aimed to compare two methods of its local application, for the extent of systemic absorption and antiseptic efficacy. STUDY DESIGN: Parallel group, blinded, randomised trial, at a Level III, neonatal intensive care unit. Between December 2020 to July 2022, neonates from 28 to 34 weeks gestation, were randomized to local skin antisepsis by either- (a) 1% aqueous chlorhexidine (CHG aq) followed by cleansing off the residual agent with sterile water swab (Cleansing group) or (b)1% CHG aq followed by air drying (No cleansing group). The outcome measures were the proportion of post antisepsis skin swabs with no/insignificant growth, and the plasma chlorhexidine levels. RESULTS: Of the total of 457 enrollments (Cleansing: n = 230; No Cleansing: n = 227), 216 (93.91%) in ""Cleansing"" vs. 221 (97.36%) in ""No cleansing"" (risk difference -3.45%, 95% CI -7.2 to 0.28%; p = 0.072) had no/insignificant growth post-antisepsis. The lower bound of the confidence interval crossed the pre-specified non-inferiority limit of 5%. The median (IQR) plasma chlorhexidine levels were not significantly different between the two groups (7.9 (5.6, 17.9)) ng/mL in Cleansing vs. 6.5 (4.6, 17.7) in No cleansing groups (p = 0.437). CONCLUSION: Cleansing with sterile water after application of chlorhexidine in preterm neonates was not shown to be non-inferior compared to no cleansing, for skin antisepsis efficacy. Systemic absorption occurred to a similar extent despite cleansing off the residual agent. TRIAL REGISTRATION NUMBER: CTRI/2020/10/028719."
38834532,"In sanitation policies, ""improved sanitation"" is often broadly described as a goal with little rationale for the minimum standard required. We conducted a secondary analysis of data collected as part of a cluster randomized controlled trial in rural Ethiopia. We compared the performance of well-constructed and poorly constructed pit latrines in reducing child diarrhea. In addition, we explored whether having a well-constructed household latrine provides indirect protection to neighbors if cluster-level coverage reaches a certain threshold. We followed up children aged younger than 5 years (U5C) of 906 households in rural areas of the Gurage zone, Ethiopia, for 10 months after community-led total sanitation interventions. A study-improved latrine was defined as having all the following: pit of ≥2 m depth, slab of any material, drop-hole cover, wall, roof, door, and handwashing facilities (water and soap observed). U5C in households with a study-improved latrine had 54% lower odds of contracting diarrhea than those living in households with a latrine missing 1 or more of the characteristics (adjusted odds ratio [aOR]=0.46; 95% confidence interval [CI]=0.27, 0.81; P=.006). Analyses were adjusted for child age and sex, presence of improved water for drinking, and self-reported handwashing at 4 critical times. The odds of having diarrhea among those with an improved latrine based on the World Health Organization/UNICEF Joint Monitoring Program (JMP) definition (i.e., pit latrines with slabs) were not substantially different from those with a JMP-unimproved latrine (aOR=0.99; 95% CI=0.56, 1.79; P=.99). Of U5C living in households without a latrine or with a study-unimproved latrine, those in the high-coverage villages were less likely to contract diarrhea than those in low-coverage villages (aOR=0.55; 95% CI=0.35, 0.86; P=.008). We recommend that academic studies and routine program monitoring and evaluation should measure more latrine characteristics and evaluate multiple latrine categories instead of making binary comparisons only."
38640958,"BACKGROUND: Flu-like reactions can occur after exposure to rifampin, rifapentine, or isoniazid. Prior studies have reported the presence of antibodies to rifampin, but associations with underlying pathogenesis are unclear. METHODS: We evaluated PREVENT TB study participants who received weekly isoniazid plus rifapentine for 3 months (3HP) or daily isoniazid for 9 months (9H) as treatment for Mycobacterium tuberculosis infection. Flu-like reaction was defined as a grade ≥2 of any of flu-like symptoms. Controls (3HP or 9H) did not report flu-like reactions. We developed a competitive enzyme-linked immunosorbent assays (ELISA) to detect antibodies against rifapentine, isoniazid, rifampin, and rifapentine metabolite. RESULTS: Among 128 participants, 69 received 3HP (22 with flu-like reactions; 47 controls) and 59 received 9H (12 with flu-like reactions; 47 controls). In participants receiving 3HP, anti-rifapentine IgG was identified in 2 of 22 (9%) participants with flu-like reactions and 6 of 47 (13%) controls (P = .7), anti-isoniazid IgG in 2 of 22 (9%) participants with flu-like reactions and 4 of 47 (9%) controls (P = .9). Among participants receiving 9H, IgG and IgM anti-isoniazid antibodies were each present in 4 of 47 (9%) controls, but none among participants with flu-like reactions; anti-rifapentine IgG antibodies were not present in any participants with flu-like reactions or controls. CONCLUSIONS: We detected anti-rifapentine, anti-isoniazid, and anti-rifapentine metabolite antibodies, but the proportions of participants with antibodies were low, and did not differ between participants with flu-like reactions and those without such reactions. This suggests that flu-like reactions associated with 3HP and 9H were not antibody mediated. CLINICAL TRIALS REGISTRATION: NCT00023452."
38071842,"PURPOSE: The maternal immune system is implicated in adverse pregnancy outcomes. Manipulation of maternal immune response by probiotics holds potential to reduce pregnancy complications. The MicrobeMom2 study investigates the impact of probiotic supplementation on maternal immune responses to pathogen associated molecular patterns (PAMPs) in peripheral blood mononuclear cells (PBMCs) during pregnancy. METHODS: This double-blinded randomised-controlled trial involved oral supplementation of Bifidobacterium longum subsp. longum 1714® (B. longum 1714; daily ingestion of a minimum of 1x10(9) colony forming units) or placebo from 16 to 20-weeks' gestation until delivery in healthy pregnant women. The primary outcome was a change in IL-10 production, after stimulation with Lipopolysaccharide (LPS) or anti-CD3/28/2, in PBMCs isolated from blood samples taken at baseline (11-15 weeks' gestation) and late pregnancy (28-32 weeks' gestation) after 48 h incubation. 68 subjects were needed (34ineachgroup) for 80 % power at an alpha significance of 0.05 to detect differences in IL10. RESULTS: 72 women (mean ± SD age 33.17 ± 4.53 years and median (25th, 75th centile) body mass index 24.93 (21.93, 27.57 kg/m(2))) were recruited with primary outcome data. Using LPS, late pregnancy fold change in IL-10 in PBMCs after 48 h incubation was median (25th, 75th centile) 88.45 (4.88, 488.78) in the intervention, 24.18 (6.36, 141.17) in the control group, p = 0.183. Using anti-CD3/28/2, values were 189.69 (425.96, 866.57),148.74 (31.67, 887.03) in intervention and control groups, respectively, p = 0.506. No significant differences were observed between the two groups. CONCLUSION: Maternal antenatal supplementation with B. longum 1714 did not alter cytokine production by maternal PBMCs in response to PAMPs or anti-CD3/28/2. TRIAL REGISTRATION NUMBER: ISRCTN registry ISRCTN43013285."
36803273,"INTRODUCTION: The present study aimed to determine the impact of vitamin D supplementation (VDs) on recovery delay among COVID-19 patients. METHODS: We performed a randomized controlled clinical trial at the national COVID-19 containment center in Monastir (Tunisia), from May to August 2020. Simple randomization was done in a 1:1 allocation ratio. We included patients aged more than 18 years who had confirmed reverse transcription-polymerase chain reaction (RT-PCR) and who remained positive on the 14th day. The intervention group received VDs (200,000 IU/1 ml of cholecalciferol); the control group received a placebo treatment (physiological saline (1 ml)). We measured the recovery delay and the cycle threshold (Ct) values in RT-PCR for the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The log-rank test and hazard ratios (HR) were calculated. RESULTS: A total of 117 patients were enrolled. The mean age was 42.7 years (SD 14). Males represented 55.6%. The median duration of viral RNA conversion was 37 days (95% confidence interval (CI): 29-45.50) in the intervention group and 28 days (95% CI: 23-39) in the placebo group (p=0.010). HR was 1.58 (95% CI: 1.09-2.29, p=0.015). Ct values revealed a stable trend over time in both groups. CONCLUSION: VDs was not associated with a shortened recovery delay when given to patients for whom the RT-PCR remained positive on the 14th day. TRIAL REGISTRATION: This study was approved by the Human Subjects Protection Tunisia center (TN2020-NAT-INS-40) on April 28, 2020, and by ClinicalTrial.gov on May 12, 2021 with approval number ClinicalTrials.gov ID: NCT04883203 ."
36669146,"PURPOSE: This study evaluated the safety, pharmacokinetics, pharmacodynamics, and preliminary efficacy of milademetan, a small-molecule murine double minute-2 (MDM2) inhibitor, in patients with advanced cancers. PATIENTS AND METHODS: In this first-in-human phase I study, patients with advanced solid tumors or lymphomas received milademetan orally once daily as extended/continuous (days 1-21 or 1-28 every 28 days) or intermittent (days 1-7, or days 1-3 and 15-17 every 28 days) schedules. The primary objective was to determine the recommended phase II dose and schedule. Secondary objectives included tumor response according to standard evaluation criteria. Predefined analyses by tumor type were performed. Safety and efficacy analyses included all patients who received milademetan. RESULTS: Between July 2013 and August 2018, 107 patients were enrolled and received milademetan. The most common grade 3/4 drug-related adverse events were thrombocytopenia (29.0%), neutropenia (15.0%), and anemia (13.1%). Respective rates at the recommended dose and schedule (260 mg once daily on days 1-3 and 15-17 every 28 days, ie, 3/14 days) were 15.0%, 5.0%, and 0%. Across all cohorts (N = 107), the disease control rate was 45.8% (95% CI, 36.1 to 55.7) and median progression-free survival was 4.0 months (95% CI, 3.4 to 5.7). In the subgroup with dedifferentiated liposarcomas, the disease control rate and median progression-free survival were 58.5% (95% CI, 44.1 to 71.9) and 7.2 months overall (n = 53), and 62.0% (95% CI, 35.4 to 84.8) and 7.4 months with the recommended intermittent schedule (n = 16), respectively. CONCLUSION: An intermittent dosing schedule of 3/14 days of milademetan mitigates dose-limiting hematologic abnormalities while maintaining efficacy. Notable single-agent activity with milademetan in dedifferentiated liposarcomas has prompted a randomized phase III trial (MANTRA)."
37574132,"INTRODUCTION: This open-label, phase 3 trial (ALTA-3; NCT03596866) compared efficacy and safety of brigatinib versus alectinib for ALK+ NSCLC after disease progression on crizotinib. METHODS: Patients with advanced ALK+ NSCLC that progressed on crizotinib were randomized 1:1 to brigatinib 180 mg once daily (7-d lead-in, 90 mg) or alectinib 600 mg twice daily, aiming to test superiority. The primary end point was blinded independent review committee-assessed progression-free survival (PFS). Interim analysis for efficacy and futility was planned at approximately 70% of 164 expected PFS events. RESULTS: The population (N = 248; brigatinib, n = 125; alectinib, n = 123) was notable for long median duration of prior crizotinib (16.0-16.8 mo) and low rate of ALK fusion in baseline circulating tumor DNA (ctDNA; 78 of 232 [34%]). Median blinded independent review committee-assessed PFS was 19.3 months with brigatinib and 19.2 months with alectinib (hazard ratio = 0.97 [95% confidence interval: 0.66-1.42], p = 0.8672]). The study met futility criterion. Overall survival was immature (41 events [17%]). Exploratory analyses pooled across the treatment groups revealed median PFS of 11.1 versus 22.5 months in patients with versus without ctDNA-detectable ALK fusion at baseline (hazard ratio: 0.48 [95% confidence interval: 0.32-0.71]). Treatment-related adverse events in more than 30% of patients (brigatinib, alectinib) were elevated levels of blood creatine phosphokinase (70%, 29%), aspartate aminotransferase (53%, 38%), and alanine aminotransferase (40%, 36%). CONCLUSIONS: Brigatinib was not superior to alectinib for PFS in crizotinib-pretreated ALK+ NSCLC. Safety was consistent with the well-established and unique profiles of each drug. The low proportion of patients with ctDNA-detectable ALK fusion may account for prolonged PFS with both drugs in ALTA-3."
36649570,"PURPOSE: Chemotherapy has not demonstrated benefit over adjuvant endocrine therapy alone for postmenopausal patients with node-positive breast cancer with a 21-gene breast recurrence score (RS) of 25 or below (RS ≤ 25). We tested whether combined results from RS and the sensitivity to endocrine therapy (SET2,3) index of endocrine-related transcription (SET(ER/PR)) adjusted for baseline prognostic index (BPI) improve prognostic assessment, and whether SET2,3 predicted benefit from anthracycline-based chemotherapy. METHODS: A blinded retrospective clinical validation of SET2,3 in two randomized treatment arms from the SWOG S8814 trial comparing adjuvant anthracycline-based chemotherapy followed by tamoxifen endocrine therapy for 5 years, versus tamoxifen alone. SET2,3 assay was calibrated and measured using whole-transcriptome RNA sequence of tumor samples already tested for RS. The primary end point was disease-free survival (DFS). RESULTS: There were 106 events in 283 patients over a median follow-up of 8.99 years. Proportional hazards assumptions were met during the first 5 years only. SET2,3 index and RS were not correlated (r = -0.04) and were independently prognostic (SET2,3: hazard ratio [HR], 0.48 per unit; 95% CI, 0.34 to 0.68; P < .001; RS: HR, 1.28 per 10 units; 95% CI, 1.14 to 1.44; P < .001). SET2,3 index did not predict chemotherapy benefit (interaction P = .77). SET2,3 was high in 93/175 (53%) patients with RS ≤ 25 (concordant low-risk), with 5-year DFS 97%. SET2,3 was low in 55/108 (51%) patients with RS > 25 (concordant high-risk), with 5-year DFS 53%. Both components of SET2,3 index were prognostic after adjustment for RS: SET(ER/PR) (HR, 0.65; 95% CI, 0.46 to 0.92) and BPI (HR, 0.45; 95% CI, 0.31 to 0.64). CONCLUSION: SET2,3 index was not correlated with RS, demonstrated additive prognostic performance, and was not chemopredictive in this subset of patients from S8814. The SET(ER/PR) and BPI components of SET2,3 each added prognostic information to RS."
40239067,"BACKGROUND: Tecovirimat is available for the treatment of mpox (formerly known as monkeypox) in Europe and the United States, on the basis of findings from efficacy studies in animals and safety evaluations in healthy humans. Evidence from randomized, controlled trials of safety and efficacy in patients with mpox is lacking. METHODS: We conducted a double-blind, randomized, placebo-controlled trial of tecovirimat in patients with mpox in the Democratic Republic of Congo (DRC). Patients with at least one mpox skin lesion and positive polymerase-chain-reaction results for clade I MPXV were assigned in a 1:1 ratio to receive tecovirimat or placebo. All patients received supportive care. The primary end point was resolution of mpox lesions, measured in number of days after randomization. Safety was also assessed. RESULTS: From October 7, 2022, through July 9, 2024, a total of 597 patients underwent randomization - 295 to receive tecovirimat and 302 to receive placebo. The median time from randomization to lesion resolution was 7 days with tecovirimat and 8 days with placebo; the competing-risks hazard ratio for lesion resolution was 1.13 (95% confidence interval [CI], 0.97 to 1.31; P = 0.14). Results were similar whether patients began the trial regimen within 7 days after the reported onset of symptoms (competing-risks hazard ratio, 1.16; 95% CI, 0.98 to 1.37) or more than 7 days after onset (competing-risks hazard ratio, 1.00; 95% CI, 0.71 to 1.40). Overall mortality was 1.7%, which was lower than the case fatality rate of 4.6% reported in the DRC in 2023. At 14 days, the percentages of patients who had blood, lesion, and oropharyngeal samples negative for MPXV by PCR were similar in the two groups. Adverse events occurred in 72.9% of the patients in the tecovirimat group and 70.5% of those in the placebo group, and serious adverse events were reported in 5.1% and 5.0%, respectively. CONCLUSIONS: Tecovirimat did not reduce the number of days to lesion resolution in patients with mpox caused by clade I MPXV. No safety concerns were identified. (Funded by the National Institute of Allergy and Infectious Diseases and others; PALM007 ClinicalTrials.gov number, NCT05559099.)."
35176141,"OBJECTIVE: The detection of somatic mutations among the genes of myeloid cells in asymptomatic patients-defining clonal haematopoiesis of indeterminate potential (CHIP)-is associated with a predisposition to cardiovascular events (CVEs) in the general population. We aimed to determine whether CHIP was associated with CVEs in SLE patients. METHODS: The study is an ancillary study of the randomized, double-blind, placebo-controlled, multicentre PLUS trial conducted from June 2007 through August 2010 at 37 centres in France, involving 573 SLE patients. The search for somatic mutations by high-throughput sequencing of 53 genes involved in clonal haematopoiesis was performed on genomic DNA collected at PLUS inclusion. CHIP prevalence was assessed in SLE and in a retrospective cohort of 479 patients free of haematological malignancy. The primary outcome was an incident CVE in SLE. RESULTS: Screening for CHIP was performed in 438 SLE patients [38 (29-47) years, 91.8% female]. Overall, 63 somatic mutations were identified in 47 patients, defining a CHIP prevalence of 10.7% in SLE. Most SLE patients (78.7%) carried a single mutation. Most variants (62.5%) were located in the DNMT3A gene. CHIP frequency was related to age and to age at SLE diagnosis, and was associated with a lower frequency of aPLs. CHIP occurred &gt;20 years earlier (P &lt; 0.00001) in SLE than in controls. The detection of CHIP at inclusion was not found to be associated with occurrence of CVEs during follow-up [HR = 0.42 (0.06-3.21), P = 0.406]. CONCLUSION: The prevalence of CHIP is relatively high in SLE for a given age, but was not found to be associated with incident CVEs. TRIAL REGISTRATION: ClinicalTrials.gov, https://clinicaltrials.gov, NCT05146414."
35637412,"BACKGROUND: The evidence on the efficacy of anticancer therapy is limited in older patients with metastatic colorectal cancer (mCRC). This retrospective analysis of phase III FIRE-3 trial assesses the efficacy of FOLFIRI plus either cetuximab or bevacizumab according to the patients' age and sidedness of primary tumour. METHODS: The study endpoints overall response rate (ORR), progression-free survival (PFS) and overall survival (OS) were compared between younger (<65 years) and older (≥65 years) patients, followed by stratification according to primary tumour sidedness. ORR was compared using Fisher´s exact test, OS and PFS were estimated by the Kaplan-Meier method and compared using the log-rank test. Univariate Cox regression analyses assessed hazard ratios and 95% confidence intervals for OS and PFS. RESULTS: Overall, older patients with RAS WT tumours had a significantly shorter OS when compared to younger patients (25.9 months vs 29.3 months, HR 1.29; P = 0.02). Also the proportion of right-sided tumours was significantly greater in older patients (27.1% vs 17.9%; P = 0.029). Secondary resection rates were numerically higher in younger patients (25.4% vs. 17.6%, P = 0.068) than in older patients. This was primarily seen in the Cetuximab arm, where older patients underwent less likely resection (13.1% vs. 26%; P = 0.02). Older patients with left-sided tumours showed only a trend towards greater efficacy of cetuximab (HR 0.86; P = 0.38). In patients with right-sided primary tumours, older patients did not appear to benefit from cetuximab in contrast to younger patients (≥65 years: 16.6 months vs 23.6 months, HR 1.1; P = 0.87; <65 years: 21.9 months vs 16.4 months HR 1.5; P = 0.31). CONCLUSIONS: In FIRE-3, OS was generally shorter in older patients in comparison to younger patients. This could be explained by the overrepresentation of right-sided tumours and a lower secondary resection rate in older patients. The efficacy of targeted therapy was dependent on tumour sidedness in older patients with RAS WT mCRC. CLINICAL TRIAL: FIRE-3 (NCT00433927)."
